Hero,DifficultyScore,Teleporting,Nuker,Floating,Healer,Walking,Mounted,Crawling,Running,Ranged,Flying,Disabler,Durable,Initiator,Pusher,Jumping,Slithering,Escape,Melee,Hero,Strength,Agility,Intelligence,Universal,Demon,Undead,Spirit,Beast,Monster,God,Elemental,Unarmed,Blade,Polearm,Club,Wand,Ammunition
Dazzle,100,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,1,,,,1,,,,,,1,,1,
Death Prophet,100,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,1,2,,,,,,,,,,
Disruptor,100,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,1,,,,,1,,,,,,,,,
Doom,100,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,,1,,,,1,,,,,,,,1,,,,
Dragon Knight,100,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,,1,,,,,,,,,,,,1,,,,
Drow Ranger,100,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,,,2,,,,,,,,,,,,,,,1
Earth Spirit,100,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,1,1,,,,,,1,,1,1,,,,,,
Earthshaker,100,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,1,,,,,,1,1,,,,,,,,,
Elder Titan,100,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,,,,,,,1,,,1,,,,,,,
Ember Spirit,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,,,,,,,,1,1,,,,,,
Enchantress,100,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,2,,,,,,1,,,
Enigma,100,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,,,,2,,,2,,,,,,,,,,
Faceless Void,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,,,1,,,,,,,,,,,,,,,
Grimstroke,100,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,2,,,,,,,,,,,2,,,
Gyrocopter,100,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,2
Hoodwink,100,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,1,,,,,,1,,,,,,,,,
Huskar,100,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,,1,,,,,1,,,,,,,1,1,,,
Invoker,100,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,1,1,,,,,,,,,,,,,,
Io,100,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,,,,,,2,,,,,,,
Jakiro,100,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,1,,,,,,2,,,,,,,,
Juggernaut,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,,,2,,,,,,,,,,,1,,,,
Keeper of the Light,100,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,,1,1,,,,,1,
Kunkka,100,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,,,,,1,,,,,,,1,,,,
Legion Commander,100,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,,1,,,,,,,1,,,,,,2,,,
Leshrac,100,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1,,,,,1,,,1,,,,,,
Lich,100,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1,,,1,,,,,1,,,,,,
Lifestealer,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,,,,,,,1,,,1,,,1,,,,,
Lina,100,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,1,,,,,,,,2,,,,,,
Lion,100,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,,,1,,1,,,,,,,,,,,1,
Lone Druid,100,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,,,,,1,,,1,1,,,,,,,,,
Luna,100,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,,,1,,,,,,1,,,,,1,,,,
Lycan,100,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,,,,,1,,,,2,,,,1,,,,,
Magnus,100,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,,,,,1,,,,1,,,,,,1,,,
Marci,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,,,,,1,,,,,,,,2,,,,,
Mars,100,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,,1,,,,,,,,,1,,,,1,,,
Medusa,100,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,,,1,,,,,,,1,,,,,,,,
Meepo,100,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,,2,,,,,,,,,,,,,1,,
Mirana,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,,,,,1,,,,1,,,,,,,,,1
Monkey King,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,,,,,,,,,1,,,,,,2,,,
Morphling,100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,,1,1,,,,,,,,,1,,,,,,
Muerta,100,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1,1,,,,,,,,,,1
Naga Siren,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,,,1,,,,,,,1,,,,1,,,,
Natures Prophet,100,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,,,1,1,,,,1,,,1,,,1,,,
Necrophos,100,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,1,,2,,,,,,,,1,,,
Nightstalker,100,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,,1,,,,1,,,,,,,1,,,,,
Nyx Assassin,100,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,,,,1,,,,,1,,,1,,,,,
Ogremagi,100,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,2,,,,,,,,,,,,,,1,,
Omniknight,100,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,1,,,,,,,,,1,,,,,1,,
Oracle,100,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,,,,,,,,,,,,1,
Outworld Devourer,100,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,,,1,,,,,1,,,,,1,,1,
Pangolier,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,,,,,1,,,,1,,,,,,1,,,
Phantom Assassin,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,,,1,,,,,,,,,,,1,2,,,
Phantom Lancer,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,,,2,,,,,,,,,,,,2,,,
Phoenix,100,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,,,,1,,,,,,,2,,,,,,
Primal Beast,100,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,,1,,,,,,,1,,,,1,,,,,
Puck,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,1,,,,,,1,,1,,,,,,
Pudge,100,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,,1,,,,,1,,,,,,,1,,,,
Pugna,100,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,1,,,,,,,,1,,,,,,
Queen of Pain,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,1,,,,,,,,,,,1,,,,
Razor,100,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,,,1,,1,,,,,,,,,,,,,
Riki,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,,,,,1,,,,,,,,,,,,,
Rubick,100,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,1,,,,,,,,,,,,,,
Sand King,100,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,,1,,,,,,,,1,,,,,,,,
Shadow Demon,100,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,1,,1,,,,,,,,,,,1,
Shadow Fiend,100,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,,,,,,1,,1,,,,,
Shadow Shaman,100,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,,,,1,,,,,1,,,,,,1,,,
Silencer,100,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,2,,,,,,,,,,,,,,
Skywrath Mage,100,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,1,,,,,,,,,,,,,,
Slardar,100,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,,1,,,,,,,,,,,,,,1,,
Slark,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,,,2,,,,,,,,,,,,,,,
Snapfire,100,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,1,,,,,1,,,,1,,,,
Sniper,100,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,1,,,,2
Spectre,100,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,,1,,,,,,,,,,1,,,,,
Spirit Breaker,100,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,,1,,,,,,1,,,,,,,,,,
Storm Spirit,100,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,,,,1,,,1,1,,,,,,
Sven,100,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,,2,,,,,,,,,,,,1,,,,
Techies,100,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,,,,,,,,,,,,,2
Templar Assassin,100,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,,,1,,,,,,,,,,,2,,,,
Terrorblade,100,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,,,2,,,,,,,,,,,,,,,
Tidehunter,100,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,,1,,,,,,,,,,,,,,1,,
Timbersaw,100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,,,,,1,,,,,,,2,,,,,,
Tinker,100,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,,,,,,,,,,,,2,
Tiny,100,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,,,,,,,,1,,,,,,,,
Treant Protector,100,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,,,,,,,1,,,,1,,,,,
Troll Warlord,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,,1,,,,,,,,,,,,,1,1,,
Tusk,100,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,,1,,,,,,,1,,,,,,,,,
Underlord,100,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,1,,,,,1,,,,,,,,,1,,
Undying,100,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,1,,,,,1,,,,,,,,,1,,
Ursa,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,,1,,,,,,,1,,,,,1,,,,
Vengeful Spirit,100,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,1,,,1,,,,,,,1,,,
Venomancer,100,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,1,,,,,,,1,,
Viper,100,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,,,,,1,,,,,,,,,,,1,,
Visage,100,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,,,,,,,1,,,1,,,,,,,,
Void Spirit,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,1,,,,1,,,,,,
Warlock,100,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,1,,,,,,1,,,,,,,1,
Weaver,100,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,,,2,,,,,,,,,,,,,,,
Windranger,100,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,2,,,,
Winter Wyvern,100,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,1,,,,1,,,,,,,,,1,
Witch Doctor,100,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,1,,,1,,,,,1,
Wraith King,100,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,,1,,,,1,,,,,,,,1,,,,
Zeus,100,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,1,,,,,,,1,,,,,,,,
